name,salary_from,salary_to,salary_currency,area_name,published_at
Cпециалист по продажам IT-решений и услуг по внедрению,35000.0,50000.0,RUR,Санкт-Петербург,2007-12-26T15:27:44+0300
Системный администратор (IT),40000.0,50000.0,RUR,Москва,2007-12-17T11:01:22+0300
Начальник IT-отдела интернет-провайдера,80000.0,80000.0,RUR,Москва,2007-12-17T11:18:00+0300
Нelp desk администратор,25000.0,30000.0,RUR,Москва,2007-12-17T11:23:30+0300
Специалист Отдела персонала/кадров,17000.0,35000.0,RUR,Москва,2007-12-17T11:32:25+0300
Ведущий специалист дирекции обеспечения тех. поддержки,34000.0,36000.0,RUR,Москва,2007-12-27T10:38:44+0300
Ведущий специалист отдела сопровождения систем электронного документооборота (Lotus),30000.0,40000.0,RUR,Москва,2007-12-27T10:38:44+0300
Программист 1С (Руководитель IT отдела),25000.0,30000.0,RUR,Ростов-на-Дону,2007-12-24T12:08:43+0300
Программист,55000.0,60000.0,RUR,Москва,2007-12-17T13:09:24+0300
Программист 1 С 8.0,40000.0,50000.0,RUR,Санкт-Петербург,2007-12-17T13:19:47+0300
PHP программист,50000.0,60000.0,RUR,Москва,2007-12-17T13:24:41+0300
Старший системный администратор,50000.0,50000.0,RUR,Москва,2007-12-17T13:25:06+0300
Зав.сектором техничекого обеспечения и информационных технологий,18000.0,25000.0,RUR,Екатеринбург,2007-12-17T13:53:17+0300
Менеджер по продажам (без поиска клиентов),12000.0,15000.0,RUR,Москва,2007-12-24T13:45:07+0300
Программист 1С,20000.0,40000.0,RUR,Екатеринбург,2007-12-17T14:45:19+0300
Помощник системного администратора,20000.0,32000.0,RUR,Москва,2007-12-17T14:57:27+0300
Программист PL/SQL,40000.0,60000.0,RUR,Москва,2007-12-17T15:05:02+0300
Системный администратор,50000.0,60000.0,RUR,Москва,2007-12-17T15:59:01+0300
"Помощник системного администратора, Help-Desk",17000.0,25000.0,RUR,Москва,2007-12-17T16:05:17+0300
Специалист по вводу заявок на закупку,12000.0,14000.0,RUR,Нижний Новгород,2007-12-17T16:11:33+0300
Программист 1С,70000.0,70000.0,RUR,Москва,2007-12-17T16:33:10+0300
Старший менеджер по техподдержке клиентов,40000.0,50000.0,RUR,Москва,2007-12-17T17:23:37+0300
Старший программист 1С службы бизнес-приложений,60000.0,100000.0,RUR,Москва,2007-12-17T18:22:22+0300
Руководитель партнерских программ (регистрация доменов),50000.0,50000.0,RUR,Москва,2007-12-18T01:15:03+0300
Программист,20000.0,25000.0,RUR,Новосибирск,2007-12-29T11:10:17+0300
Программист 1С,50000.0,60000.0,RUR,Москва,2007-12-18T10:23:05+0300
Project сoordinator,30000.0,47000.0,RUR,Москва,2007-12-18T11:25:15+0300
Инженер КИП и А,15000.0,30000.0,RUR,Казань,2007-12-18T11:26:15+0300
Руководитель направления,50000.0,50000.0,RUR,Москва,2007-12-18T11:51:55+0300
Системный администратор,10000.0,16000.0,RUR,Тула,2007-12-18T12:01:41+0300
Руководитель отдела базы данных (1С),28000.0,28000.0,RUR,Санкт-Петербург,2007-12-18T12:03:02+0300
Специалист базы данных 1С,24500.0,24500.0,RUR,Санкт-Петербург,2007-12-18T12:04:05+0300
Инженер-программист,15000.0,30000.0,RUR,Казань,2007-12-18T12:04:22+0300
Системный инженер,25000.0,28000.0,RUR,Москва,2007-12-25T11:05:56+0300
Системный администратор,30000.0,40000.0,RUR,Москва,2007-12-18T13:31:53+0300
Web-дизайнер,10000.0,15000.0,RUR,Ярославль,2007-12-18T15:37:13+0300
"Программист Делфи, Sql",6000.0,15000.0,RUR,Москва,2007-12-18T16:27:12+0300
Системный администратор,40000.0,55000.0,RUR,Москва,2007-12-18T16:28:34+0300
Программист 1С (8 версия),20000.0,25000.0,RUR,Казань,2007-12-18T16:39:22+0300
Flash-разработчик,45000.0,65000.0,RUR,Москва,2007-12-18T16:55:01+0300
Программист 1С,40000.0,60000.0,RUR,Санкт-Петербург,2007-12-18T17:37:00+0300
Менеджер отдела информационного взаимодействия с внешними организациями,25000.0,28000.0,RUR,Москва,2007-12-18T17:42:19+0300
Программист,25000.0,30000.0,RUR,Воронеж,2007-12-18T18:30:07+0300
Ведущий специалист отдела сетевых технологий и телекоммуникаций IT,30000.0,32000.0,RUR,Москва,2007-12-18T18:55:09+0300
PHP-разработчик,40000.0,50000.0,RUR,Москва,2007-12-18T20:48:10+0300
Оператор клиентской службы,10000.0,20000.0,RUR,Москва,2007-12-18T21:02:54+0300
Аналитик ИТ,40000.0,50000.0,RUR,Москва,2007-12-19T09:58:56+0300
Оператор мониторинга телевизионного эфира (г.Новороссийск),4500.0,8500.0,RUR,Краснодар,2007-12-19T10:11:17+0300
Инженер технической поддержки,35000.0,35000.0,RUR,Москва,2007-12-19T10:26:41+0300
Системный администратор,28000.0,28000.0,RUR,Москва,2007-12-19T10:28:48+0300
Системный администратор,25000.0,50000.0,RUR,Москва,2007-12-19T11:10:57+0300
Администратор бизнес приложений,45000.0,52000.0,RUR,Москва,2007-12-19T11:18:22+0300
Программист,25000.0,35000.0,RUR,Воронеж,2007-12-19T11:39:55+0300
Программист-разработчик.NET,40000.0,45000.0,RUR,Москва,2007-12-19T12:13:34+0300
Инженер-программист АСУТП,20000.0,25000.0,RUR,Московская область - Юг,2007-12-19T12:23:00+0300
Системный администратор,26000.0,270000.0,RUR,Москва,2007-12-19T13:19:08+0300
Системный администратор,23000.0,26500.0,RUR,Москва,2007-12-19T13:46:02+0300
Специалист по SEO,39000.0,45000.0,RUR,Москва,2007-12-19T13:48:27+0300
Системный администратор,29000.0,35000.0,RUR,Москва,2007-12-19T13:51:07+0300
Программист 1С,40000.0,60000.0,RUR,Москва,2007-12-19T15:27:08+0300
Flash-программист,60000.0,80000.0,RUR,Москва,2007-12-19T15:27:20+0300
Инженер-инсталлятор c навыками программирования,25000.0,40000.0,RUR,Москва,2007-12-19T15:31:56+0300
Руководитель группы запуска магазинов,50000.0,65000.0,RUR,Москва,2007-12-19T15:46:53+0300
Аналитик - консультант 1С,45000.0,80000.0,RUR,Москва,2007-12-19T15:47:02+0300
Системный администратор - руководитель группы сопровождения,55000.0,65000.0,RUR,Москва,2007-12-19T16:00:39+0300
Бизнес-технолог,40000.0,45000.0,RUR,Москва,2007-12-19T16:08:02+0300
Редактор интернет-портала,20000.0,30000.0,RUR,Санкт-Петербург,2007-12-19T16:26:15+0300
Старший менеджер по техподдержке клиентов,40000.0,50000.0,RUR,Москва,2007-12-19T16:26:49+0300
Начальник отдела сопровождения ПО,30000.0,40000.0,RUR,Воронеж,2007-12-19T18:25:59+0300
Программист 1С,50000.0,60000.0,RUR,Санкт-Петербург,2007-12-19T20:43:22+0300
РубаТех,26000.0,45000.0,RUR,Москва,2007-12-19T21:20:20+0300
Специалист по наполнению базы данных,17000.0,17000.0,RUR,Москва,2007-12-20T10:50:48+0300
Специалист по телекоммуникациям,30000.0,30000.0,RUR,Москва,2007-12-20T11:04:10+0300
Менеджер по ИТ проектам,60000.0,80000.0,RUR,Москва,2007-12-20T11:29:14+0300
Программист,50000.0,70000.0,RUR,Москва,2007-12-20T11:45:14+0300
Инженер по эксплуатации телематических служб,25000.0,50000.0,RUR,Екатеринбург,2007-12-20T11:56:01+0300
Прикладной программист,20000.0,60000.0,RUR,Екатеринбург,2007-12-20T12:00:10+0300
Программист T-SQL,35000.0,40000.0,RUR,Москва,2007-12-20T12:58:09+0300
Технический специалист (IT),40000.0,45000.0,RUR,Москва,2007-12-20T13:14:02+0300
HTML верстальщик,12500.0,16000.0,RUR,Ростов-на-Дону,2007-12-20T14:06:17+0300
ABAP Developer,70000.0,100000.0,RUR,Санкт-Петербург,2007-12-20T15:25:56+0300
Программист 1С,10000.0,50000.0,RUR,Москва,2007-12-20T15:50:00+0300
Программист 1С,100000.0,100000.0,RUR,Москва,2007-12-20T16:15:24+0300
Системный администратор,40000.0,40000.0,RUR,Москва,2007-12-20T17:30:37+0300
Инженер по разработке решений (Solutions Engineer),45000.0,52000.0,RUR,Москва,2007-12-20T17:41:39+0300
Руководитель проектов,80000.0,120000.0,RUR,Москва,2007-12-20T18:15:38+0300
Системный администратор / помощник системного администратора,20000.0,25000.0,RUR,Москва,2007-11-20T02:41:56+0300
Сетевой администратор \ инженер Windows - систем,50000.0,60000.0,RUR,Москва,2007-09-26T09:49:45+0400
Сисадмин (Майкрософт),32000.0,40000.0,RUR,Москва,2007-10-18T19:59:08+0400
"Руководитель проекта автоматизации систем ""Парус 8""",60000.0,100000.0,RUR,Москва,2007-09-26T10:39:55+0400
"Специалист по внедрению и поддержке систем ""Парус-Бюджет 8""",20000.0,60000.0,RUR,Москва,2007-09-26T10:48:30+0400
Программист 1С,40000.0,45000.0,RUR,Москва,2007-09-26T10:48:46+0400
"Специалист, консультант по программному продукту ""Парус-Бюджет 7""",12000.0,50000.0,RUR,Москва,2007-09-26T10:55:27+0400
Программист 1С,45000.0,60000.0,RUR,Москва,2007-10-04T10:49:45+0400
Сервисный инженер,28500.0,35000.0,RUR,Москва,2007-09-26T13:10:14+0400
Системный администратор,18000.0,22000.0,RUR,Москва,2007-09-26T13:39:04+0400
Web разработчик (XSLT),54000.0,81000.0,RUR,Москва,2007-11-26T13:50:01+0300
Разработчик С/C++(Unix),70000.0,90000.0,RUR,Москва,2007-09-26T14:42:10+0400
Программист,20000.0,22000.0,RUR,Нижний Новгород,2007-10-30T11:50:29+0300
Системный администратор,30000.0,35000.0,RUR,Москва,2007-09-26T17:16:01+0400
Ведущий разработчик,60000.0,75000.0,RUR,Москва,2007-09-26T18:13:48+0400
Заместитель директора,17500.0,25000.0,RUR,Ярославль,2007-09-27T09:08:13+0400
