name,salary_from,salary_to,salary_currency,area_name,published_at
Мастер по ремонту оборудования,35000.0,40000.0,RUR,Пермь,2022-07-05T12:15:30+0300
Системный администратор,70000.0,70000.0,RUR,Екатеринбург,2022-07-05T12:16:26+0300
Инженер-программист,35000.0,35000.0,RUR,Барнаул,2022-07-05T12:19:03+0300
Инженер-программист,40000.0,70000.0,RUR,Архангельск,2022-07-05T12:24:06+0300
"Web-программист (Битрикс), удаленно",80000.0,120000.0,RUR,Липецк,2022-07-05T12:28:33+0300
Веб-программист Wordpress (удаленная работа),60000.0,80000.0,RUR,Нижний Новгород,2022-07-05T12:29:37+0300
Дизайнер интерьеров,60000.0,60000.0,RUR,Санкт-Петербург,2022-07-18T09:18:34+0300
Senior QA Engineer (mobile),200000.0,250000.0,RUR,Москва,2022-07-13T16:52:26+0300
Программист 1С с опытом обменов Озон,60000.0,180000.0,RUR,Санкт-Петербург,2022-07-17T12:31:56+0300
Разработчик Unreal Engine 4,100000.0,140000.0,RUR,Москва,2022-07-17T12:32:18+0300
Фрезеровщик,50000.0,80000.0,RUR,Березовский (Свердловская область),2022-07-05T12:32:36+0300
Руководитель проекта по системам связи и информационным технологиям,80000.0,100000.0,RUR,Санкт-Петербург,2022-07-17T18:23:06+0300
HTML-верстальщик (remote),90000.0,150000.0,RUR,Москва,2022-07-05T18:26:14+0300
Рабочий по комплексному обслуживанию зданий,25000.0,27000.0,RUR,Сочи,2022-07-05T18:32:27+0300
Инженер по ремонту ККТ,40000.0,60000.0,RUR,Москва,2022-07-05T18:32:41+0300
Руководитель - администратор магазина компьютерной техники,80000.0,150000.0,RUR,Москва,2022-07-05T18:33:37+0300
Монтажник связи (линейщик),23000.0,45000.0,RUR,Феодосия,2022-07-17T18:33:38+0300
Node.js backend разработчик,170000.0,250000.0,RUR,Санкт-Петербург,2022-07-05T18:33:55+0300
Инженер AV (мультимедиа) оборудование,70000.0,150000.0,RUR,Москва,2022-07-05T18:33:58+0300
Инженер технической поддержки,40000.0,70000.0,RUR,Санкт-Петербург,2022-07-17T18:34:02+0300
Инженер - механик / Начинающий Специалист,45000.0,45000.0,RUR,Новочеркасск,2022-07-05T18:37:00+0300
Токарь-карусельщик 6 разряда,130000.0,130000.0,RUR,Волгодонск,2022-07-05T18:38:04+0300
Web-разработчик PHP (full stack),120000.0,150000.0,RUR,Москва,2022-07-05T18:39:39+0300
Механик/контролер по выпуску транспортных средств на линию,55000.0,55000.0,RUR,Москва,2022-07-05T18:41:35+0300
Ночной специалист технической поддержки (удаленно),40000.0,50000.0,RUR,Москва,2022-07-05T18:42:00+0300
Аналитик,40000.0,52000.0,RUR,Воронеж,2022-07-14T19:38:14+0300
Мастер по ремонту сотовых телефонов/сервисный инженер,70000.0,100000.0,RUR,Свердловский,2022-07-05T18:50:15+0300
Механик/автослесарь по ремонту дорожно-строительной спецтехники,70000.0,120000.0,RUR,Москва,2022-07-05T18:52:25+0300
Специалист по сопровождению резидентов,80000.0,80000.0,RUR,Дубна,2022-07-17T18:56:15+0300
Дизайнер-печатник / сотрудник Копицентра,25000.0,30000.0,RUR,Липецк,2022-07-05T18:59:23+0300
Аналитик 1С по регламентированному учёту,30000.0,90000.0,RUR,Нижний Новгород,2022-07-05T19:00:35+0300
Инженер-монтажник беспроводных систем связи,80000.0,120000.0,RUR,Москва,2022-07-17T19:09:19+0300
Тестировщик junior+/middle,40000.0,70000.0,RUR,Краснодар,2022-07-17T19:11:05+0300
Специалист технической поддержки,120000.0,120000.0,RUR,Москва,2022-07-05T19:15:45+0300
Начальник транспортного участка,40000.0,45000.0,RUR,Краснознаменск (Калининградская область),2022-07-05T19:25:24+0300
Менеджер проектов / менеджер по продажам (IT-решений),60000.0,120000.0,RUR,Екатеринбург,2022-07-18T18:35:17+0300
Менеджер по продукту / Product Owner,150000.0,200000.0,RUR,Санкт-Петербург,2022-07-05T19:40:36+0300
Продакт менеджер / Продуктовый маркетолог (с опытом gamedev),150000.0,250000.0,RUR,Москва,2022-07-17T19:40:41+0300
CIO / IT-директор,350000.0,450000.0,RUR,Москва,2022-07-05T19:43:02+0300
CIO / IT-директор,350000.0,450000.0,RUR,Санкт-Петербург,2022-07-05T19:43:02+0300
Механик по транспорту,40000.0,50000.0,RUR,Липецк,2022-07-05T19:47:23+0300
Full-Stack разработчик/программист,50000.0,70000.0,RUR,Москва,2022-07-17T19:47:26+0300
Инженер слаботочных систем,60000.0,80000.0,RUR,Санкт-Петербург,2022-07-17T19:48:06+0300
"Инженер связи, пуско-наладка",35000.0,100000.0,RUR,Пермь,2022-07-17T19:48:06+0300
Ученик оператора станков с ЧПУ,37000.0,37000.0,RUR,Елабуга,2022-07-18T19:35:13+0300
Ученик оператора станков с ЧПУ,37000.0,37000.0,RUR,Набережные Челны,2022-07-18T19:35:13+0300
Ученик оператора станков с ЧПУ,37000.0,37000.0,RUR,Менделеевск,2022-07-18T19:35:13+0300
Ученик оператора станков с ЧПУ,37000.0,37000.0,RUR,Мамадыш,2022-07-18T19:35:13+0300
CTO / Технический руководитель,350000.0,450000.0,RUR,Москва,2022-07-05T19:49:24+0300
Дизайнер,15000.0,15000.0,RUR,Москва,2022-07-05T19:49:52+0300
Дизайнер,15000.0,15000.0,RUR,Санкт-Петербург,2022-07-05T19:49:52+0300
Дизайнер,15000.0,15000.0,RUR,Воронеж,2022-07-05T19:49:52+0300
Дизайнер,15000.0,15000.0,RUR,Краснодар,2022-07-05T19:49:52+0300
Дизайнер,15000.0,15000.0,RUR,Казань,2022-07-05T19:49:52+0300
Дизайнер,15000.0,15000.0,RUR,Тула,2022-07-05T19:49:52+0300
Технический писатель,100000.0,120000.0,RUR,Москва,2022-07-05T19:58:39+0300
Web-разработчик / Специалист по интернет-продвижению,70000.0,80000.0,RUR,Москва,2022-07-05T20:06:17+0300
Специалист на мебельное производство,60000.0,120000.0,RUR,Москва,2022-07-05T20:10:07+0300
Специалист технического отдела,60000.0,75000.0,RUR,Самара,2022-07-05T20:24:48+0300
Старший администратор инфраструктуры Linux (DevOps),150000.0,250000.0,RUR,Москва,2022-07-05T20:35:53+0300
Web-разработчик сайтов на CMS,30000.0,55000.0,RUR,Самара,2022-07-05T20:38:23+0300
Project-manager / PM / Менеджер IT-проектов ‌,40000.0,70000.0,RUR,Иркутск,2022-07-05T20:39:46+0300
Frontend - разработчик Vue (remote/удаленно),200000.0,250000.0,RUR,Москва,2022-07-05T20:45:58+0300
Руководитель проектов,80000.0,100000.0,RUR,Санкт-Петербург,2022-07-05T20:57:59+0300
Бэкенд-разработчик JavaScript,100000.0,130000.0,RUR,Санкт-Петербург,2022-07-05T21:03:37+0300
DevOps инженер / sysadmin - удаленно,150000.0,200000.0,RUR,Москва,2022-07-05T21:17:18+0300
Маркетолог - Копирайтер в офис агентства Profit Team,30000.0,40000.0,RUR,Калининград,2022-07-05T22:01:47+0300
Ассистент руководителя технического отдела,50000.0,90000.0,RUR,Новосибирск,2022-07-05T23:21:20+0300
Ассистент руководителя технического отдела,50000.0,90000.0,RUR,Санкт-Петербург,2022-07-05T23:21:20+0300
Ассистент руководителя технического отдела,50000.0,90000.0,RUR,Екатеринбург,2022-07-05T23:21:20+0300
Помощник руководителя IT отдела,50000.0,90000.0,RUR,Нижний Новгород,2022-07-05T23:24:48+0300
Помощник руководителя IT отдела,50000.0,90000.0,RUR,Ярославль,2022-07-05T23:24:48+0300
Специалист IT отдела,50000.0,90000.0,RUR,Краснодар,2022-07-05T23:28:21+0300
Специалист IT отдела,50000.0,90000.0,RUR,Ростов-на-Дону,2022-07-05T23:28:21+0300
Мастер по ремонту бытовой техники / ученик,35000.0,60000.0,RUR,Краснодар,2022-07-18T00:04:35+0300
Специалист внедрения и сопровождения информационных систем,50000.0,60000.0,RUR,Санкт-Петербург,2022-07-06T00:15:36+0300
Веб-разработчик (PHP),100000.0,150000.0,RUR,Казань,2022-07-06T00:15:40+0300
Копирайтер/технический писатель на английском языке,50000.0,100000.0,RUR,Казань,2022-07-06T00:15:41+0300
Помощник инженера / инженер-техник,25000.0,70000.0,RUR,Нижний Новгород,2022-07-06T00:15:41+0300
Художник-Иллюстратор / Графический дизайнер,40000.0,75000.0,RUR,Санкт-Петербург,2022-07-06T00:47:55+0300
Наладчик станков и манипуляторов с ПУ,55900.0,69400.0,RUR,Владивосток,2022-07-06T01:09:00+0300
Сетевой администратор,60900.0,60900.0,RUR,Владивосток,2022-07-06T01:11:59+0300
Ведущий инженер-программист,88000.0,88000.0,RUR,Владивосток,2022-07-06T01:21:03+0300
Оператор ЧПУ,70000.0,80000.0,RUR,Артем,2022-07-06T02:03:11+0300
Оператор ЧПУ,70000.0,80000.0,RUR,Уссурийск,2022-07-06T02:03:11+0300
Инженер-программист,45000.0,53000.0,RUR,Владивосток,2022-07-06T02:05:10+0300
Программист,50000.0,60000.0,RUR,Владивосток,2022-07-06T02:05:26+0300
Программист,40000.0,40000.0,RUR,Благовещенск (Амурская область),2022-07-06T02:56:56+0300
Web-разработчик,30000.0,70000.0,RUR,Хабаровск,2022-07-06T03:00:39+0300
Менеджер проекта,70000.0,80000.0,RUR,Южно-Сахалинск,2022-07-06T03:20:29+0300
Программист 1С,150000.0,150000.0,RUR,Екатеринбург,2022-07-06T03:50:59+0300
Программист 1С,150000.0,150000.0,RUR,Новосибирск,2022-07-06T03:51:10+0300
Программист 1С,150000.0,150000.0,RUR,Хабаровск,2022-07-06T03:51:18+0300
Программист 1С,50000.0,80000.0,RUR,Чита,2022-07-06T04:11:17+0300
Инженер технической поддержки / ИТ-инженер / ИТ-специалист / Помощник системного администратора,56000.0,58000.0,RUR,Владивосток,2022-07-06T04:12:49+0300
Оператор станка с ЧПУ (фрезеровка МДФ),35000.0,55000.0,RUR,Новосибирск,2022-07-18T04:29:15+0300
Механизатор,50000.0,120000.0,RUR,Новосибирск,2022-07-06T04:38:28+0300
Токарь,34000.0,34000.0,RUR,Камень-на-Оби,2022-07-15T06:59:50+0300
Токарь-фрезеровщик,37000.0,45000.0,RUR,Томск,2022-07-06T04:43:29+0300
Суперинтендант,120000.0,150000.0,RUR,Владивосток,2022-07-18T05:03:13+0300
Специалист по ремонту и обслуживанию спецтехники,90000.0,120000.0,RUR,Домодедово,2022-07-18T05:14:34+0300
Механик в сервисный центр,45000.0,55000.0,RUR,Новосибирск,2022-07-18T05:14:45+0300
Оператор станков с ЧПУ,80000.0,100000.0,RUR,Ленинск-Кузнецкий,2022-07-18T06:47:24+0300
